Date,Consumption_kWh
2022-04-25 15:00:00,65.73019725214857
2022-04-25 16:00:00,45.34194430881837
2022-04-25 17:00:00,48.49162288433305
2022-04-25 18:00:00,49.260524343916074
2022-04-25 19:00:00,45.483405238403776
2022-04-25 20:00:00,51.950249840281266
2022-04-25 21:00:00,42.4171793111241
2022-04-25 22:00:00,38.693846650624735
2022-04-25 23:00:00,56.227112239002686
2022-04-26 00:00:00,56.29529584221811
2022-04-26 01:00:00,41.956842403400074
2022-04-26 02:00:00,58.95355430762599
2022-04-26 03:00:00,43.68422270834669
2022-04-26 04:00:00,52.53165238037981
2022-04-26 05:00:00,58.20344012612456
2022-04-26 06:00:00,49.66387435296287
2022-04-26 07:00:00,54.54740912141134
2022-04-26 08:00:00,44.835703561124284
2022-04-26 09:00:00,48.03533416571903
2022-04-26 10:00:00,47.94140569119659
2022-04-26 11:00:00,42.53421653459761
2022-04-26 12:00:00,48.23225836884218
2022-04-26 13:00:00,34.51381701136253
2022-04-26 14:00:00,45.08846252857895
2022-04-26 15:00:00,47.15124506630329
2022-04-26 16:00:00,47.4382024750462
2022-04-26 17:00:00,47.58502554129221
2022-04-26 18:00:00,49.382358001398714
2022-04-26 19:00:00,54.79441518086064
2022-04-26 20:00:00,58.745170741325225
2022-04-26 21:00:00,43.50234773151733
2022-04-26 22:00:00,37.967991446108556
2022-04-26 23:00:00,39.57955587756897
2022-04-27 00:00:00,45.12797078805073
2022-04-27 01:00:00,46.48078682183491
2022-04-27 02:00:00,42.30003933802543
2022-04-27 03:00:00,37.038833357501055
2022-04-27 04:00:00,45.43879172525812
2022-04-27 05:00:00,51.814266201139716
2022-04-27 06:00:00,55.950294658355645
2022-04-27 07:00:00,44.42576946891679
2022-04-27 08:00:00,45.87002177856566
2022-04-27 09:00:00,40.73301691152689
2022-04-27 10:00:00,49.685608296252234
2022-04-27 11:00:00,41.515713658091855
2022-04-27 12:00:00,55.731278132412
2022-04-27 13:00:00,32.14133508065889
2022-04-27 14:00:00,46.40370327547538
2022-04-27 15:00:00,53.01107339191742
2022-04-27 16:00:00,51.83834516322504
2022-04-27 17:00:00,76.93033663980496
2022-04-27 18:00:00,53.49800024567907
2022-04-27 19:00:00,39.959454031579895
2022-04-27 20:00:00,49.04535752910927
2022-04-27 21:00:00,32.23753666533548
2022-04-27 22:00:00,49.194002507032394
2022-04-27 23:00:00,41.669439429992416
2022-04-28 00:00:00,59.15390275560162
2022-04-28 01:00:00,44.504597254044654
2022-04-28 02:00:00,48.832340842047536
2022-04-28 03:00:00,43.64442158595597
2022-04-28 04:00:00,67.38851351853332
2022-04-28 05:00:00,46.78757233882088
2022-04-28 06:00:00,68.32557043479201
2022-04-28 07:00:00,58.141517621182665
2022-04-28 08:00:00,54.82066727335386
2022-04-28 09:00:00,53.6873314731752
2022-04-28 10:00:00,53.93797298216251
2022-04-28 11:00:00,30.7232742065439
2022-04-28 12:00:00,47.21116605849244
2022-04-28 13:00:00,58.451579711843216
2022-04-28 14:00:00,49.51102816525894
2022-04-28 15:00:00,35.94810153196425
2022-04-28 16:00:00,49.4759554942253
2022-04-28 17:00:00,67.04105516255491
2022-04-28 18:00:00,62.46891715534719
2022-04-28 19:00:00,49.379959906339685
2022-04-28 20:00:00,59.514492770580866
2022-04-28 21:00:00,46.33492979631948
2022-04-28 22:00:00,32.96128413173281
2022-04-28 23:00:00,40.75534011870445
2022-04-29 00:00:00,65.62888768508198
2022-04-29 01:00:00,47.26006918170696
2022-04-29 02:00:00,47.56616020624982
2022-04-29 03:00:00,47.00161803725119
2022-04-29 04:00:00,69.04136589573007
2022-04-29 05:00:00,66.25958915362062
2022-04-29 06:00:00,72.18780233448135
2022-04-29 07:00:00,48.40954789599949
2022-04-29 08:00:00,52.95624488747095
2022-04-29 09:00:00,34.833574505792086
2022-04-29 10:00:00,64.76934426118274
2022-04-29 11:00:00,38.32220448732065
2022-04-29 12:00:00,52.16775563762629
2022-04-29 13:00:00,39.02697472367156
2022-04-29 14:00:00,44.11133173261304
2022-04-29 15:00:00,41.627375689503
2022-04-29 16:00:00,43.92124739324182
2022-04-29 17:00:00,44.608772968510216
2022-04-29 18:00:00,44.517312050749226
2022-04-29 19:00:00,58.33333911780307
2022-04-29 20:00:00,38.9513720693748
2022-04-29 21:00:00,52.20541427013867
2022-04-29 22:00:00,62.179591523055585
2022-04-29 23:00:00,44.86803635486604
2022-04-30 00:00:00,42.82081109252398
2022-04-30 01:00:00,47.69475374819749
2022-04-30 02:00:00,61.797252083607106
2022-04-30 03:00:00,51.94107630953358
2022-04-30 04:00:00,44.68785705392401
2022-04-30 05:00:00,54.838766511880394
2022-04-30 06:00:00,38.977078501635766
2022-04-30 07:00:00,56.81359510442948
2022-04-30 08:00:00,54.08607307701767
2022-04-30 09:00:00,46.92191528861116
2022-04-30 10:00:00,41.61414201552769
2022-04-30 11:00:00,41.133190777165424
2022-04-30 12:00:00,55.348173363459104
2022-04-30 13:00:00,62.28980502489062
2022-04-30 14:00:00,43.626922529712054
2022-04-30 15:00:00,54.58386703551484
2022-04-30 16:00:00,29.129729813979313
2022-04-30 17:00:00,44.153822693428005
2022-04-30 18:00:00,49.68941067129098
2022-04-30 19:00:00,40.90316583018166
2022-04-30 20:00:00,40.63493625210404
2022-04-30 21:00:00,43.322204435311136
2022-04-30 22:00:00,52.921927283263734
2022-04-30 23:00:00,48.12670981593625
2022-05-01 00:00:00,27.617687666750278
2022-05-01 01:00:00,28.792998473649337
2022-05-01 02:00:00,43.931348221428244
2022-05-01 03:00:00,54.57686586053552
2022-05-01 04:00:00,22.524951572747653
2022-05-01 05:00:00,45.002698238483696
2022-05-01 06:00:00,44.73752143482579
2022-05-01 07:00:00,63.88337778208448
2022-05-01 08:00:00,46.149781882871366
2022-05-01 09:00:00,53.829889847409284
2022-05-01 10:00:00,51.41257140087463
2022-05-01 11:00:00,28.694335201927995
2022-05-01 12:00:00,57.682072166317376
2022-05-01 13:00:00,52.15396505456288
2022-05-01 14:00:00,55.0826863967459
2022-05-01 15:00:00,89.26237706436326
2022-05-01 16:00:00,29.158870605014116
2022-05-01 17:00:00,67.24696649761108
2022-05-01 18:00:00,47.12552480599644
2022-05-01 19:00:00,52.873289044030095
2022-05-01 20:00:00,49.54487754698758
2022-05-01 21:00:00,45.757636666019565
2022-05-01 22:00:00,44.30167071761241
2022-05-01 23:00:00,53.29508735573009
2022-05-02 00:00:00,34.82826303328321
2022-05-02 01:00:00,57.50579167521766
2022-05-02 02:00:00,45.83805595114746
2022-05-02 03:00:00,38.69930660959642
2022-05-02 04:00:00,45.49987142004186
2022-05-02 05:00:00,62.571492168625724
2022-05-02 06:00:00,44.64664912983777
2022-05-02 07:00:00,53.5845361820962
2022-05-02 08:00:00,42.69043724284526
2022-05-02 09:00:00,57.5792184992362
2022-05-02 10:00:00,56.85507738790204
2022-05-02 11:00:00,68.48608833296412
2022-05-02 12:00:00,48.244360545007844
2022-05-02 13:00:00,56.686548047579066
2022-05-02 14:00:00,50.98067539538945
2022-05-02 15:00:00,62.95871781863014
2022-05-02 16:00:00,42.8116761239127
2022-05-02 17:00:00,57.45005312877281
2022-05-02 18:00:00,48.053027038833186
2022-05-02 19:00:00,49.358118228915025
2022-05-02 20:00:00,50.91752484448373
2022-05-02 21:00:00,52.52240396426677
2022-05-02 22:00:00,48.83770956878042
2022-05-02 23:00:00,52.147131831705266
2022-05-03 00:00:00,65.78118057562185
2022-05-03 01:00:00,59.85449685615218
2022-05-03 02:00:00,58.69154592496896
2022-05-03 03:00:00,45.444604739761296
2022-05-03 04:00:00,41.10759171771676
2022-05-03 05:00:00,59.55300558237753
2022-05-03 06:00:00,58.760467925297945
2022-05-03 07:00:00,64.72670675750982
2022-05-03 08:00:00,43.9601937403077
2022-05-03 09:00:00,47.70451344639653
2022-05-03 10:00:00,33.605158374745656
2022-05-03 11:00:00,46.07528893939127
2022-05-03 12:00:00,59.96570510579447
2022-05-03 13:00:00,45.33504620771802
2022-05-03 14:00:00,56.40479795200824
2022-05-03 15:00:00,48.094968940021886
2022-05-03 16:00:00,53.24057028221561
2022-05-03 17:00:00,38.523086101843326
2022-05-03 18:00:00,50.852094496339014
2022-05-03 19:00:00,20.088640290992767
2022-05-03 20:00:00,48.13103841838015
2022-05-03 21:00:00,33.6952675628486
2022-05-03 22:00:00,62.059945165468164
2022-05-03 23:00:00,57.774073527645115
2022-05-04 00:00:00,54.66670981966081
2022-05-04 01:00:00,65.2100622715938
2022-05-04 02:00:00,40.51083479175163
2022-05-04 03:00:00,67.47363197915558
2022-05-04 04:00:00,59.32191564260385
2022-05-04 05:00:00,47.63444712781054
2022-05-04 06:00:00,61.35620147182944
2022-05-04 07:00:00,38.93706487588366
2022-05-04 08:00:00,41.75485838472326
2022-05-04 09:00:00,43.914102767603
2022-05-04 10:00:00,44.71022291935985
2022-05-04 11:00:00,39.43442357239747
2022-05-04 12:00:00,62.23083067095325
2022-05-04 13:00:00,47.41145599630168
2022-05-04 14:00:00,53.525049683568795
2022-05-04 15:00:00,44.29648633586319
2022-05-04 16:00:00,31.79396699451483
2022-05-04 17:00:00,52.70057358391422
2022-05-04 18:00:00,30.87745024580223
2022-05-04 19:00:00,49.31365953914531
2022-05-04 20:00:00,36.3168496116719
2022-05-04 21:00:00,69.87275999230808
2022-05-04 22:00:00,59.113627221747215
2022-05-04 23:00:00,51.05753791271481
2022-05-05 00:00:00,62.63706677654669
2022-05-05 01:00:00,41.536840225342644
2022-05-05 02:00:00,55.43479378670093
2022-05-05 03:00:00,51.99810433718714
2022-05-05 04:00:00,52.6402008133367
2022-05-05 05:00:00,62.723535001067674
2022-05-05 06:00:00,57.32492102779802
2022-05-05 07:00:00,52.887236628250236
2022-05-05 08:00:00,33.45112563771704
2022-05-05 09:00:00,40.399537047205364
2022-05-05 10:00:00,48.77291066404276
2022-05-05 11:00:00,50.93372374276651
2022-05-05 12:00:00,38.69796275326076
2022-05-05 13:00:00,74.11676675578421
2022-05-05 14:00:00,65.16394055253573
2022-05-05 15:00:00,56.021183203924835
2022-05-05 16:00:00,50.72036861283745
2022-05-05 17:00:00,47.87791030098848
2022-05-05 18:00:00,40.48081539977764
2022-05-05 19:00:00,50.774805185188626
2022-05-05 20:00:00,52.57752540142751
2022-05-05 21:00:00,37.58239424518376
2022-05-05 22:00:00,53.341764172448976
2022-05-05 23:00:00,48.44740951175251
2022-05-06 00:00:00,30.92192442122609
2022-05-06 01:00:00,41.39614989220498
2022-05-06 02:00:00,45.863944665783556
2022-05-06 03:00:00,68.8768765734019
2022-05-06 04:00:00,55.56553124533758
2022-05-06 05:00:00,36.64518430900109
2022-05-06 06:00:00,54.86036289417637
2022-05-06 07:00:00,34.52696011061634
2022-05-06 08:00:00,60.826910538870735
2022-05-06 09:00:00,45.28875348182122
2022-05-06 10:00:00,49.06363811260829
2022-05-06 11:00:00,63.2579664754219
2022-05-06 12:00:00,37.1283643141575
2022-05-06 13:00:00,36.02881814887009
2022-05-06 14:00:00,44.16400673653995
2022-05-06 15:00:00,60.38378851019317
2022-05-06 16:00:00,34.806539245231576
2022-05-06 17:00:00,21.67844401889431
2022-05-06 18:00:00,45.488411415910015
2022-05-06 19:00:00,55.5174079991092
2022-05-06 20:00:00,62.00261749738829
2022-05-06 21:00:00,45.36838637914601
2022-05-06 22:00:00,45.885733928839976
2022-05-06 23:00:00,61.53900734255747
2022-05-07 00:00:00,31.302583003045793
2022-05-07 01:00:00,46.114792248169906
2022-05-07 02:00:00,51.90423889925058
2022-05-07 03:00:00,54.49218721285034
2022-05-07 04:00:00,44.901933068091175
2022-05-07 05:00:00,50.344410117058416
2022-05-07 06:00:00,25.116726465870105
2022-05-07 07:00:00,43.41751587666152
2022-05-07 08:00:00,54.53508712554468
2022-05-07 09:00:00,40.177059657453206
2022-05-07 10:00:00,50.58984221589597
2022-05-07 11:00:00,54.46872500802698
2022-05-07 12:00:00,46.57450799142235
2022-05-07 13:00:00,51.70463770996571
2022-05-07 14:00:00,40.372674347153875
2022-05-07 15:00:00,47.93388720303953
2022-05-07 16:00:00,56.10216169589223
2022-05-07 17:00:00,51.569729609684344
2022-05-07 18:00:00,44.13468730436065
2022-05-07 19:00:00,52.24216404290793
2022-05-07 20:00:00,57.14609790636618
2022-05-07 21:00:00,29.50058721422522
2022-05-07 22:00:00,61.59074064955898
2022-05-07 23:00:00,46.63745261318928
2022-05-08 00:00:00,54.2548993324023
2022-05-08 01:00:00,61.97246923645228
2022-05-08 02:00:00,36.28326302769534
2022-05-08 03:00:00,42.90558997572453
2022-05-08 04:00:00,47.11451304124295
2022-05-08 05:00:00,42.16246478875571
2022-05-08 06:00:00,67.34936575836808
2022-05-08 07:00:00,41.432279061732075
2022-05-08 08:00:00,44.44453220513133
2022-05-08 09:00:00,52.04389031602977
2022-05-08 10:00:00,37.97850473923911
2022-05-08 11:00:00,46.04319288243736
2022-05-08 12:00:00,53.17453261250175
2022-05-08 13:00:00,46.67139595617489
2022-05-08 14:00:00,49.06613141100052
2022-05-08 15:00:00,44.70667887551629
2022-05-08 16:00:00,34.85529690819233
2022-05-08 17:00:00,53.215932113392384
2022-05-08 18:00:00,67.54933071647241
2022-05-08 19:00:00,50.18401630783438
2022-05-08 20:00:00,52.25264117247549
2022-05-08 21:00:00,56.92722755116859
2022-05-08 22:00:00,37.30669503453301
2022-05-08 23:00:00,67.02514658129606
2022-05-09 00:00:00,52.02328796422802
2022-05-09 01:00:00,66.3185689908911
2022-05-09 02:00:00,42.66967004476011
2022-05-09 03:00:00,68.18061922557825
2022-05-09 04:00:00,57.75155494034783
2022-05-09 05:00:00,55.530400858523585
2022-05-09 06:00:00,52.34024454353148
2022-05-09 07:00:00,47.514713819255505
2022-05-09 08:00:00,62.00531658473872
2022-05-09 09:00:00,51.40359869848047
2022-05-09 10:00:00,30.329302964128477
2022-05-09 11:00:00,38.82813538292997
2022-05-09 12:00:00,48.14154247807253
2022-05-09 13:00:00,53.09998983165555
2022-05-09 14:00:00,49.43411511100104
2022-05-09 15:00:00,62.18970789793663
2022-05-09 16:00:00,30.488981359613753
2022-05-09 17:00:00,51.435879365051605
2022-05-09 18:00:00,31.820207746128453
2022-05-09 19:00:00,57.59712295484168
2022-05-09 20:00:00,49.05541285557997
2022-05-09 21:00:00,54.19609972024118
2022-05-09 22:00:00,41.36117039410234
2022-05-09 23:00:00,62.79464931657751
2022-05-10 00:00:00,60.417246640588516
2022-05-10 01:00:00,55.835443030118874
2022-05-10 02:00:00,48.704827531365595
2022-05-10 03:00:00,55.798572852951324
2022-05-10 04:00:00,42.93107432012651
2022-05-10 05:00:00,58.55555659020712
2022-05-10 06:00:00,66.4948089432392
2022-05-10 07:00:00,60.70610559979186
2022-05-10 08:00:00,42.70397530192591
2022-05-10 09:00:00,53.61417317273103
2022-05-10 10:00:00,37.06858456241352
2022-05-10 11:00:00,55.723903111756755
2022-05-10 12:00:00,54.50603412862539
2022-05-10 13:00:00,31.30183660467836
2022-05-10 14:00:00,38.38216156087636
2022-05-10 15:00:00,47.16861103256233
2022-05-10 16:00:00,46.991402528591735
2022-05-10 17:00:00,37.90523064581195
2022-05-10 18:00:00,53.889787293521834
2022-05-10 19:00:00,52.51473608940512
2022-05-10 20:00:00,48.05730868021481
2022-05-10 21:00:00,42.44208499841637
2022-05-10 22:00:00,60.487071264165635
2022-05-10 23:00:00,66.55407113088296
2022-05-11 00:00:00,45.16438516153463
2022-05-11 01:00:00,43.878330828451794
2022-05-11 02:00:00,54.912076654119964
2022-05-11 03:00:00,46.419706202530136
2022-05-11 04:00:00,48.60602799336766
2022-05-11 05:00:00,57.396531517246714
2022-05-11 06:00:00,30.906439124927072
2022-05-11 07:00:00,63.183023248526695
2022-05-11 08:00:00,50.72680524329341
2022-05-11 09:00:00,45.8850685543782
2022-05-11 10:00:00,49.10765845778551
2022-05-11 11:00:00,49.62429355020519
2022-05-11 12:00:00,32.68798696555075
2022-05-11 13:00:00,64.94938227453235
2022-05-11 14:00:00,50.41325632270618
2022-05-11 15:00:00,54.430021304473755
2022-05-11 16:00:00,59.51549770574043
2022-05-11 17:00:00,39.788375424396996
2022-05-11 18:00:00,54.734718990352285
2022-05-11 19:00:00,47.32358909101207
2022-05-11 20:00:00,58.46770775216494
2022-05-11 21:00:00,28.727725796485046
2022-05-11 22:00:00,49.00905699758731
2022-05-11 23:00:00,43.97179344216038
2022-05-12 00:00:00,54.322629506341556
2022-05-12 01:00:00,54.700441873682024
2022-05-12 02:00:00,42.92374105177974
2022-05-12 03:00:00,42.87826135823956
2022-05-12 04:00:00,48.89334631442671
2022-05-12 05:00:00,41.033577726847916
2022-05-12 06:00:00,58.41983695452127
2022-05-12 07:00:00,46.30792799552554
2022-05-12 08:00:00,20.930117806783585
2022-05-12 09:00:00,46.25177943378194
2022-05-12 10:00:00,39.61456179156028
2022-05-12 11:00:00,33.687241845390545
2022-05-12 12:00:00,37.62573361777427
2022-05-12 13:00:00,51.094084718329704
2022-05-12 14:00:00,63.28640828248231
2022-05-12 15:00:00,53.131844738649804
2022-05-12 16:00:00,43.934966117842606
2022-05-12 17:00:00,54.55904195170703
2022-05-12 18:00:00,45.40909689781008
2022-05-12 19:00:00,43.05399630836855
2022-05-12 20:00:00,38.456373317670156
2022-05-12 21:00:00,32.48171193248281
2022-05-12 22:00:00,46.100762934405545
2022-05-12 23:00:00,51.58053489920132
2022-05-13 00:00:00,49.0337632998511
2022-05-13 01:00:00,45.84033072052641
2022-05-13 02:00:00,40.542539393032186
2022-05-13 03:00:00,56.08246191684969
2022-05-13 04:00:00,36.82868080053415
2022-05-13 05:00:00,57.760279138434754
2022-05-13 06:00:00,39.97782981073275
2022-05-13 07:00:00,42.47564762646965
2022-05-13 08:00:00,35.33214809384323
2022-05-13 09:00:00,44.98597853114363
2022-05-13 10:00:00,59.75312458477979
2022-05-13 11:00:00,55.15628088443957
2022-05-13 12:00:00,59.78422112028035
2022-05-13 13:00:00,55.22142545933936
2022-05-13 14:00:00,38.96330171469631
2022-05-13 15:00:00,46.692107756724425
2022-05-13 16:00:00,42.19800870882537
2022-05-13 17:00:00,63.3057490403904
2022-05-13 18:00:00,38.03211353573688
2022-05-13 19:00:00,58.93697689389111
2022-05-13 20:00:00,58.929538701087694
2022-05-13 21:00:00,68.29620201716088
2022-05-13 22:00:00,45.903134073705026
2022-05-13 23:00:00,57.123221595801624
2022-05-14 00:00:00,72.81651836538842
2022-05-14 01:00:00,43.82358323066303
2022-05-14 02:00:00,34.6495975246764
2022-05-14 03:00:00,31.199899660922362
2022-05-14 04:00:00,57.12712028861331
2022-05-14 05:00:00,31.16849791941416
2022-05-14 06:00:00,46.27680947062077
2022-05-14 07:00:00,54.37313187038961
2022-05-14 08:00:00,51.85175536829914
2022-05-14 09:00:00,54.25444864184172
2022-05-14 10:00:00,52.22289855800854
2022-05-14 11:00:00,62.788658133133936
2022-05-14 12:00:00,40.476836192612026
2022-05-14 13:00:00,43.23004861541469
2022-05-14 14:00:00,42.27340554729176
2022-05-14 15:00:00,58.301918118626105
2022-05-14 16:00:00,59.003985883950634
2022-05-14 17:00:00,54.51225319318508
2022-05-14 18:00:00,61.834936668899275
2022-05-14 19:00:00,38.21959132623619
2022-05-14 20:00:00,66.67224111551137
2022-05-14 21:00:00,65.23238621712258
2022-05-14 22:00:00,57.35621997245747
2022-05-14 23:00:00,67.8179890877106
2022-05-15 00:00:00,33.43376792322226
2022-05-15 01:00:00,44.755518637373484
2022-05-15 02:00:00,42.64696539318048
2022-05-15 03:00:00,57.21479323757343
2022-05-15 04:00:00,39.498592603978544
2022-05-15 05:00:00,57.574951493374854
2022-05-15 06:00:00,63.705361439967135
2022-05-15 07:00:00,56.95202900083999
2022-05-15 08:00:00,52.83751023661501
2022-05-15 09:00:00,40.121266590992505
2022-05-15 10:00:00,41.53149033874635
2022-05-15 11:00:00,62.49618905296667
2022-05-15 12:00:00,57.793490039053324
2022-05-15 13:00:00,49.60980480622456
2022-05-15 14:00:00,45.8209045423411
2022-05-15 15:00:00,29.74192126888623
2022-05-15 16:00:00,39.291475813155614
2022-05-15 17:00:00,69.11419087139723
2022-05-15 18:00:00,37.195444289975335
2022-05-15 19:00:00,51.89479821221081
2022-05-15 20:00:00,60.07443973195198
2022-05-15 21:00:00,37.450773319977074
2022-05-15 22:00:00,51.84710474781083
2022-05-15 23:00:00,59.37915537510655
2022-05-16 00:00:00,50.1249932190725
2022-05-16 01:00:00,78.68403055666768
2022-05-16 02:00:00,33.31400741121804
2022-05-16 03:00:00,60.58728529883879
2022-05-16 04:00:00,48.27198262603535
2022-05-16 05:00:00,57.719201548366755
2022-05-16 06:00:00,54.41307151699246
2022-05-16 07:00:00,42.668438028900034
2022-05-16 08:00:00,52.2899639245934
2022-05-16 09:00:00,31.420985486017127
2022-05-16 10:00:00,56.032475005713934
2022-05-16 11:00:00,52.98158465990526
2022-05-16 12:00:00,56.38660168643102
2022-05-16 13:00:00,60.581183250871504
2022-05-16 14:00:00,53.67619840209711
2022-05-16 15:00:00,51.480894197982764
2022-05-16 16:00:00,41.18931663338708
2022-05-16 17:00:00,42.87779236350949
2022-05-16 18:00:00,61.86734620177331
2022-05-16 19:00:00,64.36335405705978
2022-05-16 20:00:00,47.61889563687946
2022-05-16 21:00:00,50.460027472532744
2022-05-16 22:00:00,40.95385625006234
